26.357,0,3,0,0
23.06,0,3,0,0
26.337,0,1,0,0
27.11,0,1,0,0
23.258,0,1,0,0
22.02,0,3,0,0
23.789,0,3,0,0
20.86,0,2,0,0
22.197,0,1,0,0
20.655,0,1,0,0
28.128,0,1,0,0
25.893,0,1,0,0
24.427,0,3,0,0
28.243,0,2,0,0
22.081,0,1,0,0
28.759,0,2,0,0
28.654,0,2,0,0
24.268,0,2,0,0
20.391,0,2,0,0
23.104,0,1,0,0
29.008,0,2,0,0
24.624,0,2,0,0
21.492,0,1,0,0
27.941,0,2,0,0
20.111,0,2,0,0
26.301,0,2,0,0
27.016,0,3,0,0
24.831,0,1,0,0
22.281,0,2,0,0
21.038,0,1,0,0
23.881,0,2,0,0
28.035,0,3,0,0
26.853,0,2,0,0
28.866,0,1,0,0
22.438,0,3,0,0
27.192,0,1,0,0
26.843,0,3,0,0
27.364,0,2,0,0
23.723,0,3,0,0
21.957,0,2,0,0
21.353,0,1,0,0
22.393,0,1,0,0
21.932,0,3,0,0
25.916,0,3,0,0
20.57,0,3,0,0
23.496,0,2,0,0
26.029,0,2,0,0
23.318,0,3,0,0
20.824,0,3,0,0
25.494,0,1,0,0
27.113,0,3,0,0
23.948,0,1,0,0
21.207,0,1,0,0
22.888,0,2,0,0
20.219,0,3,0,0
26.38,0,3,0,0
22.743,0,1,0,0
23.914,0,1,0,0
24.573,0,3,0,0
25.018,0,1,0,0
22.097,0,3,0,0
21.305,0,2,0,0
23.02,0,1,0,0
26.851,0,3,0,0
22.232,0,2,0,0
23.06,0,2,0,0
29.029,0,2,0,0
27.015,0,2,0,0
24.756,0,3,0,0
28.73,0,3,0,0
22.444,0,3,0,0
23.055,0,1,0,0
28.353,0,2,0,0
26.439,0,2,0,0
23.797,0,2,0,0
20.111,0,2,0,0
28.427,0,1,0,0
24.346,0,3,0,0
24.109,0,1,0,0
21.344,0,1,0,0
21.294,0,3,0,0
26.872,0,2,0,0
29.115,0,2,0,0
24.118,0,2,0,0
27.294,0,1,0,0
27.123,0,3,0,0
20.346,0,2,0,0
26.882,0,2,0,0
21.01,0,1,0,0
23.817,0,2,0,0
23.779,0,3,0,0
